#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
ABHD10	NA	 1638	14849	 3877	14341	21421	 5151	19143	21101	23367	22720	12646	 2262	27727	 9832	20781	 6003	27169	 4468	 4234	26990	15183	15696	15065	19080	 4582	 8759	10428	 2290	 5868	22531	22810	18700	 2656	11223	18475	21831	18953	 6850	23191	 6403	24396	 5023	 3371	24499	18423	30608	 9892	18301	 7374	20664	17717	19659	29769	 8899	 7916	 8731	20648	19675	29443	23272	22632	 9400	 6030	 9532	23048	16041	 8720	11658	24223	21176	19199
ABHD12	NA	1190	1042	1036	 901	 897	1446	 813	 994	 826	 835	1001	 782	 944	1815	1329	1259	 928	1102	1133	 813	 872	 992	 814	 766	1142	1432	 838	 831	 814	 960	1057	 910	 807	 896	 871	 858	1104	1058	 897	1013	 897	 826	1071	 869	 802	 845	 892	1489	1195	 916	 952	1088	 940	 982	1427	1196	 958	2560	 915	1031	 992	1187	 960	 954	 929	 919	1154	 962	1022	1033	1059
ABHD14A	NA	 4526	46733	 5995	13583	24254	17521	13071	16210	15912	13546	 8469	 5772	18894	36007	26716	11811	19428	22278	23784	19367	10212	16023	10349	22553	 8724	20366	 8468	 7999	 8758	16608	16115	19336	10936	12293	11181	14137	34308	 9518	13440	14160	20086	13986	 6556	19935	16562	18513	12212	38700	11939	20649	17927	18319	21080	20005	20882	31426	20202	14747	23904	20020	14016	15710	15639	15205	25888	17201	48689	13737	15811	26179	15863
ABHD14B	NA	1121	 798	 802	 605	 555	1426	 622	 588	 508	 516	 559	 639	 573	1148	 858	 911	 559	1312	 793	 486	 503	 626	 532	 528	 884	1179	 545	1000	 566	 536	 571	 530	 591	 606	 622	 509	 745	 743	 520	 795	 494	 534	1164	 615	 436	 507	 581	1079	 514	 569	 638	 654	 568	 581	1259	 759	 567	 445	 643	 679	 578	 699	 584	 545	 562	2162	 729	 659	 584	 633	 629
ABL1	NA	 798	 767	 828	 557	 474	1908	 385	 411	 392	 353	 401	 659	 477	1337	 822	1020	 434	 728	 979	 376	 419	 567	 353	 384	1025	1703	 410	 484	 484	 431	 395	 424	 526	 804	 436	 417	 560	 769	 431	 862	 431	 457	 852	 456	 331	 327	 566	 761	 400	 428	 402	 622	 408	 500	1568	 788	 491	 409	 403	 490	 405	 724	 484	 503	 471	 508	 624	 456	 387	 501	 599
ABL2	NA	1397.0	1725.5	1533.5	1705.5	1542.5	2511.0	1365.5	1482.5	1397.5	1238.5	1156.0	1186.0	1840.5	2858.5	2105.5	2220.0	1473.5	1698.5	2049.5	1278.5	1311.5	1358.5	1208.5	1275.0	1802.0	2749.0	1151.0	1136.0	1242.0	1331.5	1300.0	1363.5	1217.0	1787.0	1375.5	1299.0	1605.0	1721.5	1260.5	1764.0	1397.5	1192.0	1594.0	1520.5	1183.0	1367.5	1389.5	2214.0	1312.5	1413.0	1436.0	1856.0	1402.0	1337.0	2545.5	1949.5	1498.0	1077.0	1437.0	1523.0	1223.0	1863.5	1480.0	1260.5	1534.5	1312.5	1814.0	5938.0	1392.5	1753.5	1874.5
ABLIM3	NA	 382	 478	 441	 456	 442	 600	1108	 432	 362	 595	9427	 350	 863	 412	 393	 483	 499	 317	 448	 541	 521	 447	 467	 625	 521	 428	 338	 601	 336	 436	 560	 421	 307	 788	 371	1103	 744	 541	 532	 516	 552	 384	 452	 836	 474	 553	 335	 400	 446	 626	1391	 469	 782	 428	 403	 529	 680	 796	 716	 549	2128	 711	 453	 669	 544	 590	 710	 358	 658	1284	 604
ABO	NA	20456	  873	15675	31249	  781	20230	  779	  982	26194	54214	14461	 1837	  851	  733	  712	  782	12676	  801	15633	  891	46243	  842	  958	  753	  794	24557	53528	41869	34685	  745	  856	 1047	10617	  800	31504	27307	18235	32307	  839	15602	  962	14580	13682	17853	  818	  688	16493	  663	 1230	  845	 1844	34143	16284	46433	 4246	35640	10428	  696	  830	 7895	10191	 7633	12179	14645	60435	23865	  922	50960	  779	12575	 6712
ABY	NA	 2563	 7114	 4371	 4551	 8124	 3382	 6888	 7823	 8703	 8016	 5258	 3083	 8058	 4453	 4608	 5435	 7558	 4050	 3801	 7364	 5717	 5474	 8834	 9590	 5415	 5640	 5016	 3922	 4326	 5991	 5240	 5817	 3735	 4934	 6581	 6058	 5097	 5044	 6134	 5745	 7644	 4788	 3888	 6126	 6457	 7193	 4550	 4538	10057	 6540	 6740	 5540	 6655	 4015	 5660	 3876	 6074	 7229	 6395	 6446	 7251	 4409	 4362	 6208	 7172	 6289	 6004	 5586	 6784	 6761	 4590
ACAA1	NA	  4501	 37684	  8870	 25190	 12765	 10286	 10095	 11160	 12890	 12812	 19543	  5107	 13662	  9107	 12786	 21051	 12305	 15467	  7379	 11952	 15888	  8092	 12884	 36055	  4956	 12518	  8820	 21358	 14018	 15171	 11676	 10446	 14436	 14577	 11439	 12155	 73696	128309	 12019	 22931	 21575	 20729	 13891	 16246	 14701	 13952	  7828	 14679	  8998	 32904	  8084	 16363	 22307	 41865	 12673	 34897	 19348	 17144	 17679	  8376	 10238	 21464	 12745	  8799	 51680	 28015	 38639	 12024	 11771	 26817	 39077
ACAD8	NA	2497	1686	1722	1477	1451	2135	1471	1656	1413	1403	1538	1481	1552	2087	1749	1772	1439	1737	1734	1676	1737	1512	1492	1394	1757	1863	1525	1612	1547	1824	1491	1559	1653	1877	1566	1595	1703	1623	1606	1543	1491	1553	1813	1657	1850	1352	1517	1944	2035	1534	1439	1669	1558	1717	1711	1714	1574	2608	1618	1500	1717	1724	1731	1993	1522	1471	1626	1510	1526	1651	1650
ACADL	NA	 771	1261	 569	 637	 486	 661	 530	 574	 563	 568	 627	 586	 516	 621	 546	 589	 524	 565	 548	 598	 607	 548	 701	 504	 658	 565	 783	 586	 632	 544	 562	 546	 567	 891	 593	 570	4747	 663	 688	 596	 542	 641	 686	 526	 520	 538	 579	 547	 637	 548	 753	 543	 496	 609	 536	 839	 515	 625	 469	 529	 568	 617	 625	 720	 471	 503	 540	 582	 554	 471	 563
ACADM	NA	  507	 2780	  828	 3598	 6868	 1565	 5001	 7492	 6341	 7927	 2299	  599	13143	 2491	 7759	 1339	 7663	 1186	 1092	11607	 3934	 2651	 4204	 4302	 1050	 2426	 2983	  443	 1528	 7162	 7031	 4980	  523	 4353	 5175	 8586	 5783	 1560	 5616	 1433	 7507	 1047	  825	 8146	 8627	 9622	 2286	 6339	 1335	 5283	 5961	 6096	10344	 2330	 1620	 1936	 5919	 6567	13584	 5634	 4892	 2207	 1723	 3144	 7567	 3809	 1727	 3553	 9969	 5769	 3413
ACADS	NA	 3128	 3257	 3353	 3026	 3514	 1952	 3857	 3411	 3710	 3712	 4210	 3405	 3561	 2691	 3137	 2679	 3361	 2948	 2918	 3513	 4298	 2942	 3620	 3398	 2837	 2513	 4232	 3570	 3431	 3772	 3386	 2947	 4275	 3587	 3950	 3538	 2989	 3022	 3394	 3033	 3556	 4299	 2902	 3132	 4472	 3613	 3466	 2692	10604	 3398	 3380	 2777	 3496	 2687	 2380	 2703	 3750	 2935	 3033	 3912	 4787	 3130	 2673	 3003	 3062	 3531	 3202	 3605	 3260	 2938	 2567
ACADSB	NA	 2320	 3859	 2045	 4056	 5753	 2124	 7818	 5751	 5681	 5871	 1550	 2080	 7363	 3081	 6283	 2016	 6108	 2778	 1433	 9558	 3370	 1622	 6191	 5136	 2337	 2737	 2133	 2607	31759	 4591	 6198	 4353	 1507	 2395	 4030	 5240	 6830	 2894	 8570	 2218	 8350	 1673	 4215	 8186	 6875	 6594	 2871	 7295	 2682	 5399	 4708	 6704	 8753	 2566	 3882	 3348	 5472	 4863	 8930	 2048	 1827	 2112	 2022	 3462	 5559	 4962	 3005	 2843	 7132	 3740	 2817
ACADVL	NA	  3437	 55266	 14328	 51697	 78867	 22901	 99759	123305	121569	104765	 42242	  7735	 94035	 42892	 78072	 30554	105454	 16983	 18750	123465	 88440	 77486	147604	 79925	 23437	 47527	 34849	  7699	 28058	 97683	 94983	130503	 10420	 49869	 71456	128406	 94470	 39958	 96701	 42818	 91869	 27464	 26162	119347	108037	128026	 47548	 65345	 26726	 95839	100409	105494	112091	 69453	 30306	 68091	101588	 67845	118383	102864	 80550	 47391	 23374	 75074	136553	102925	 51781	 71836	108073	113403	 93093
ACAN	NA	1738	1253	1425	2131	1564	2471	1892	1223	1337	1364	1282	1406	1725	2211	1657	1848	1232	1540	1728	1469	1472	1566	1645	1446	3695	2441	1044	1608	1200	1480	1260	 990	1262	1993	1108	1593	1615	1485	1090	1286	1104	1357	1507	1343	1461	1172	1335	1591	1419	1282	1282	1629	1250	1429	2092	1342	1464	1053	1189	1487	1132	1580	1427	1977	1618	1124	1478	1258	1256	1381	1407
ACAP2	NA	1307	1645	1325	1593	1500	1840	2377	1576	1260	1371	1443	1104	1946	2585	2031	1654	1510	1371	1877	4173	1479	1387	1437	1698	1456	1797	1377	1138	1131	1498	1418	1399	1203	2198	1242	2100	1611	1345	1369	1437	1816	1219	1464	1672	1839	1504	1338	2019	1692	1548	2501	1823	1895	1346	1703	2048	1666	2602	1738	2555	1477	2183	1389	1853	1452	1520	2282	1383	1514	2260	1740
ACAT1	NA	 2762	23964	 5848	25356	42450	15016	26194	24851	28846	36233	 8574	 4022	35748	16261	24993	 8891	36536	11614	 8365	53235	18535	11852	26470	37149	10040	15333	 9679	 4968	 9254	27319	36255	30683	 8393	17644	27019	26408	81260	77497	38373	13641	37412	27041	10405	44763	32710	44467	12557	21766	 9692	62695	33442	35136	46591	56939	15117	30639	42207	32687	53388	30371	26945	18371	12034	15722	90135	45395	37859	21821	 9046	56469	40444
ACAT2	NA	  950	 5731	 3069	34690	35746	 2571	31034	57653	31985	37811	 9476	 4543	52418	22941	32845	 2558	48725	 8222	 6399	73895	29577	19053	47731	27663	  950	 1340	 7086	 5252	12248	38154	48986	51508	 6101	11195	40018	33443	69473	10819	39717	 2732	44794	11540	 3078	57698	26297	31130	16827	37047	12752	49926	19140	52468	51868	31004	 2313	22912	46461	35738	67043	17464	29103	24149	25261	17501	70943	44331	22440	23985	52611	66752	51405
ACBD6	NA	 24805.5	121480.0	 75462.5	 94211.5	 76458.5	 52630.0	 96100.5	 47230.0	103194.5	 88445.0	 91106.0	 41237.0	 62789.5	 32650.0	 43755.5	 58892.0	 67031.0	 62067.5	 48718.0	 77633.5	 95891.5	 71060.5	 99255.0	 87678.5	 37734.5	 68226.0	 87481.0	 58205.0	 83428.5	 78673.5	 46961.0	 68007.5	 67554.5	 91672.5	 76272.0	113498.5	 65192.0	 71479.0	100125.0	 68458.0	 67395.0	 77342.0	 38181.5	 75220.0	 73876.0	 83891.5	 79669.5	 23786.5	 73537.0	 69669.0	 75141.5	 60345.0	 57819.5	 86381.5	 83645.0	 57543.0	 58701.5	 59852.5	 42780.5	 69657.5	 67522.5	 59723.5	 90271.0	 79915.5	 92771.5	 78021.0	 65081.0	 92146.0	 52941.0	 62680.0	 81410.0
ACBD7	NA	 1820	 1593	 1675	 3374	 1297	 1904	 1432	 1289	 2030	 1285	 1811	 1335	 1418	 1492	 1466	 1597	 1304	 1325	 1248	 1438	 1505	 1624	 1401	 1297	 1743	 1738	 1773	 1239	 1219	 1455	 1413	 1381	 1244	 1556	 1267	 1278	 1364	 1662	 1332	 1651	 1342	 1333	 1689	 1307	 1156	 1254	 1265	 1338	 2104	10847	 1439	 1311	 1354	 1649	 1835	 1394	 1261	 1110	 1349	 1421	 1368	69486	 1229	 1247	 1502	 1457	 1712	 1290	 1268	 1187	 1298
ACE	NA	1033	1447	 909	1279	 840	1570	1286	 535	 915	1355	 751	1067	 860	 838	 903	 839	 575	1017	1476	 663	 740	1165	1383	 723	 846	 806	 938	2134	1016	 806	1152	1409	1147	 842	 619	 785	 926	 727	1089	 952	 640	 910	 965	 879	1021	1343	1080	 649	1247	 851	 921	 546	 919	 903	 702	 906	 534	 689	 561	 932	 630	 718	1279	1222	1001	 714	1075	 680	 500	 493	 759
ACE2	NA	506	574	699	583	688	764	605	727	637	679	531	638	779	815	778	616	834	496	580	728	605	665	553	573	544	798	539	463	524	637	768	781	449	542	644	632	687	581	702	615	802	475	540	787	583	746	572	782	516	694	608	712	875	749	749	647	757	598	945	680	688	633	614	499	688	758	523	543	856	890	681
ACHE	NA	1279	1110	1346	1125	 971	1215	1059	1071	1122	1026	1262	1094	1027	1079	1001	1101	1023	1062	1656	1102	1039	1129	1055	 944	1117	1059	1237	1168	1315	1249	1126	1007	1048	1107	1052	1107	1018	1145	1077	1083	 938	1095	1326	1132	1003	 963	1040	 983	1355	1088	1012	 942	1052	1076	1096	1215	 966	1260	1009	1412	1082	1009	1027	1112	1684	1024	 973	1111	 999	 971	 976
ACLY	NA	1479	1503	1456	1333	1300	2025	1324	1420	1218	1253	1228	1340	1290	2068	1598	1676	1319	1505	1529	1272	1234	1241	1176	1263	1612	1866	1158	1429	1403	1450	1204	1266	1343	1287	1200	1408	1379	1463	1220	1448	1225	1344	1546	1332	1107	1134	1565	1625	1344	1269	1355	1342	1319	1633	1716	1545	1252	1228	1221	1291	1185	1519	1397	1312	1256	1246	1868	1322	1226	1509	1441
ACOT13	NA	  3278	 71201	 13931	 93225	138763	 31326	133577	127203	150421	132158	 90192	  8435	130788	 50217	 96319	 33526	145160	 31042	 28157	167961	107385	100523	136018	120848	 21784	 54642	 68140	 11585	 50181	122861	105753	133338	 12484	 94362	101280	151852	113964	 39124	149234	 39696	124461	 40546	 18746	143716	 66089	153751	 65349	 68133	 67170	119300	107861	 34966	106628	 86637	 28500	 67696	110961	114391	114515	122119	 56957	 66331	 49416	 65077	149188	109057	 15617	 99152	113127	140564	125458
ACOT8	NA	 2626	 2866	 4074	 9072	14045	 2566	12649	15573	10995	10917	 5749	 4111	15944	 4655	11405	 3339	16265	 6824	 3668	15713	 8470	 4963	10848	 8259	 4578	 3086	 5023	 4069	 5810	14070	17122	15649	 3720	 6147	10233	13009	13943	 2778	10740	 3114	13144	11590	 5674	21123	16163	16005	 5305	11359	 4221	13346	 6783	12971	18037	 8594	 2985	 6992	15401	10819	20824	 6117	 7038	 6251	 7129	 7612	16975	10403	 5640	11025	15045	14358	14070
ACP1	NA	 1508	 3709	 2495	 5252	 7827	 3700	 6203	18885	 6419	 6261	 3469	 9790	 9572	 6300	20916	 3006	 7800	 2635	 3040	44024	18841	 5007	 5095	 6275	 2832	 4682	 3775	 1687	 2359	21301	 6559	 5735	 1626	 3782	 5394	 5801	 6372	 6876	 6560	 3166	 8460	 6682	 4390	 9212	 5743	26286	 3793	 6937	 2560	22850	 5196	 7581	 9100	 3754	 4466	 4583	 7924	 6382	 9728	18055	 4725	 4089	 4412	 9860	 7574	 7247	 3469	 4021	 9171	 7595	 6793
ACP2	NA	 3585	 1189	 1511	  791	  573	  995	  701	  532	  638	  699	 6168	 1593	  576	  426	  403	  902	  628	  525	  587	  788	 1146	 2234	 1126	  588	  884	  566	 4984	  764	 1378	 3267	  600	  842	 1101	11203	  869	 1379	 1979	 1497	  762	 1854	  587	 1088	 1169	  751	  498	  694	 1109	  322	13177	  680	  771	  558	  630	  716	  717	  568	  388	  510	  491	 5459	 5274	  598	  683	  773	  616	 1941	  661	 1312	  377	  967	  814
ACP5	NA	 3626	 6119	 6566	 6590	 8039	 4025	 4908	 9497	 7087	 6463	 6271	 4528	 5159	 4120	 5931	13369	 7760	 7185	 6464	 7440	 6597	 6606	10816	 5364	 5997	 5191	 6505	 7440	 5520	 5172	 7916	 9632	 9456	11470	10765	 6953	 7405	15265	 4373	 8262	 4912	 7249	 7546	 7044	 7042	 5852	 9363	 4662	 5801	 8253	16189	13239	 6222	 4875	 5943	 7938	 7152	10300	 6133	 9008	 5914	12614	 9707	 9017	11227	 6736	 6135	 9817	 8655	 7015	 6609
ACP6	NA	 8394	 6285	 7140	 6272	 5929	 4976	 8404	 6508	13069	 6055	 3494	 5910	 6670	 3382	 4644	 4574	 7565	 5138	 3997	10991	 5758	 6849	 9739	 9213	 3719	 3418	 7890	10828	 6411	 5645	 6760	 9122	 7231	 6930	 6920	 9098	12486	 7340	 4804	 6518	 6746	10694	 4558	 8188	 8155	 6317	 5558	 3274	 9537	10157	 6336	 5343	 9015	 7231	 3794	 7321	 7546	 6926	 8090	 8507	 6581	 7640	 7698	 8067	16066	 5962	 6450	 3858	 4655	 7088	 7776
ACPL2	NA	 3516	 3038	 3262	 4280	 3733	 2728	 4026	 4327	 3719	 4077	 4477	 4369	 3655	 3609	 3459	 2988	 3840	 3380	 3877	 4007	 4997	 3876	 4328	 3672	 2791	 2957	 4429	 4578	 4203	 3876	 3934	 4795	 4467	 4988	 3875	 4251	 3546	 3132	 4220	 3037	 4153	 5245	 3627	 4091	 4378	10607	 4352	 3388	 5580	 4075	 3456	 3885	 3665	 4215	 2674	 3741	 3992	 4619	 3296	 3649	 4538	 4101	 4196	 3745	 3252	 3623	 4405	 4459	 3621	 3397	 3823
ACPP	NA	 964	 783	 928	 719	 722	1548	 650	 759	 679	 694	1014	 687	 700	 913	 792	 881	 864	 673	 714	1349	 747	 779	 697	 782	1575	 931	 741	 732	 710	 673	 864	 704	 672	 668	 665	 709	 693	 821	 668	 818	 636	 670	 969	 713	 694	 724	 694	 962	1069	 679	 906	 724	 751	 820	 935	 825	 692	 597	 868	 854	 790	 744	 841	 792	 739	 753	 981	 716	 853	 692	 686
ACRV1	NA	533.0	479.5	526.5	726.5	351.0	693.0	393.0	377.0	346.5	336.0	484.5	402.0	382.0	560.5	454.0	548.0	345.0	449.5	528.0	326.0	554.5	485.0	359.0	320.5	586.5	595.5	435.5	433.5	584.0	362.5	404.0	378.5	386.0	402.5	362.5	354.0	391.0	478.0	444.5	493.0	339.5	381.0	608.0	488.0	362.0	330.0	382.5	499.5	891.0	351.5	389.5	391.5	374.5	445.0	573.0	495.0	357.5	705.0	405.5	348.0	373.5	422.0	381.0	406.0	352.5	431.0	486.0	462.0	445.5	637.5	385.5
ACSF2	NA	 1091	 3182	 1588	 3045	 4968	 2133	 3878	 3484	 6173	 6609	 2393	 1662	11374	 2449	 5240	 1710	 4648	 1515	 1474	 7319	 3508	 3872	 3655	 4816	 1637	 3356	 2370	 1072	 1614	 4585	 5653	 4536	 1012	 3095	 5282	 4857	 3694	 1588	 5418	 2104	 6183	 1356	 1418	 6801	 4701	 6261	 2231	 4478	 2041	 3319	 4921	 3525	 7256	 2154	 2489	 2607	 4310	 4847	 6969	 3605	 3364	 1859	 1973	 1965	 6092	 4168	 2170	 2623	 4724	 4240	 5260
ACTN1	NA	 1354	16853	 7612	23480	31690	 9820	38344	33828	37017	40193	19463	 3124	49447	30127	41643	11090	39064	 7119	10393	32972	27271	20587	23279	28882	 8626	21311	16157	 2826	12108	33603	36424	31328	 2151	20511	24479	36162	34538	 6243	34280	12767	36358	 7073	 4023	35334	34726	35976	16438	49344	 8743	28590	29448	38370	39373	13281	17021	17939	34015	32346	49544	30915	27595	19043	13062	15300	34376	30312	13407	16875	43228	31684	28759
ACTN2	NA	 1260	  906	 1321	  870	 1600	  824	 1263	 1230	  601	  943	  756	 1011	  415	  944	  719	 3388	  482	 2273	  898	 1345	 1822	  667	  615	11671	  893	  719	 3193	 1742	 1235	 1075	 2051	 1592	  629	  567	  708	  731	  554	 1650	 2985	 2222	 1126	 6058	  779	  698	 3452	 1944	 1820	  591	 1127	 3929	 4065	  929	 1138	 2627	10624	  844	 1253	 1650	 5462	 1280	  496	  978	 3185	 1311	 2735	 2639	 5078	 2267	19433	 3476	 1025
ACVR1B	NA	 309	 358	 303	 337	 396	 551	 328	 381	 340	 342	 291	2348	 389	 552	 452	 346	 369	 335	 418	 426	 348	 341	 321	 296	 338	 541	 327	 329	 337	 369	 456	 381	 315	 326	 355	 333	 382	 339	 349	 372	 365	 766	 341	 375	 324	 362	 309	 663	 308	 351	 328	 353	 432	 339	 550	 406	 381	 265	 455	 374	 355	 359	 353	 319	 320	 362	 426	 286	 426	 362	 318
ACVR2A	NA	1393	1365	1378	1429	1623	1548	1625	1400	1617	1567	1565	1631	1292	2308	1815	1508	1486	1869	1687	1470	1901	1221	1717	1489	1512	1639	1677	1869	1827	1656	1531	1562	2172	1586	1574	1604	1411	1386	1602	1437	1439	1872	1456	1266	1758	1452	1801	1651	1189	1469	1529	1669	1293	2945	1539	1707	1541	2403	1209	1284	1649	1773	1987	1554	1221	1263	1804	1787	1308	1168	1342
