#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
ABHD10	NA	 3371	 6850	 6403	 4582	18700	18475	30608	 9400	17717	24396	 9532	 8899	 6003	 7916	 8759	 5023	 2656	23191	26990	 9892	20648	27169	20664	16041	22632	 8731	 8720	 7374	23272	19675	11658	19199	24499	 6030	21176	22810	18423	23048	29769	18301	24223	19659	 1638	 5868	 5151	14849	 3877	 2290	 2262	22531	22720	20781	23367	15183	 9832	 4468	 4234	11223	10428	15696	12646	14341	21831	15065	19080	19143	27727	29443	21101	18953	21421
ABHD12	NA	1071	1058	1013	1142	 910	 871	 845	1187	 952	 897	 954	 982	1259	1427	1432	 826	 807	 897	 813	 892	 958	 928	 916	 919	 992	1196	1154	1195	1031	2560	 962	1059	 869	 960	1033	1057	 802	 929	 940	1489	1022	1088	1190	 814	1446	1042	1036	 831	 782	 960	 835	1329	 826	 872	1815	1102	1133	 896	 838	 992	1001	 901	 858	 814	 766	 813	 944	 915	 994	1104	 897
ABHD14A	NA	 6556	 9518	14160	 8724	19336	11181	18513	15710	17927	20086	15205	20005	11811	20882	20366	13986	10936	13440	19367	12212	20202	19428	20649	17201	14016	31426	48689	11939	20020	14747	13737	15863	19935	15639	26179	16115	16562	25888	21080	38700	15811	18319	 4526	 8758	17521	46733	 5995	 7999	 5772	16608	13546	26716	15912	10212	36007	22278	23784	12293	 8468	16023	 8469	13583	14137	10349	22553	13071	18894	23904	16210	34308	24254
ABHD14B	NA	1164	 743	 795	 884	 530	 622	 507	 699	 638	 494	 545	 581	 911	1259	1179	 534	 591	 520	 486	 581	 567	 559	 569	2162	 578	 759	 729	 514	 679	 445	 659	 629	 615	 584	 633	 571	 436	 562	 568	1079	 584	 654	1121	 566	1426	 798	 802	1000	 639	 536	 516	 858	 508	 503	1148	1312	 793	 606	 545	 626	 559	 605	 509	 532	 528	 622	 573	 643	 588	 745	 555
ABL1	NA	 852	 769	 862	1025	 424	 436	 327	 724	 402	 431	 503	 500	1020	1568	1703	 457	 526	 431	 376	 566	 491	 434	 428	 508	 405	 788	 624	 400	 490	 409	 456	 599	 456	 484	 501	 395	 331	 471	 408	 761	 387	 622	 798	 484	1908	 767	 828	 484	 659	 431	 353	 822	 392	 419	1337	 728	 979	 804	 410	 567	 401	 557	 417	 353	 384	 385	 477	 403	 411	 560	 474
ABL2	NA	1594.0	1721.5	1764.0	1802.0	1363.5	1375.5	1367.5	1863.5	1436.0	1397.5	1260.5	1337.0	2220.0	2545.5	2749.0	1192.0	1217.0	1260.5	1278.5	1389.5	1498.0	1473.5	1413.0	1312.5	1223.0	1949.5	1814.0	1312.5	1523.0	1077.0	5938.0	1874.5	1520.5	1480.0	1753.5	1300.0	1183.0	1534.5	1402.0	2214.0	1392.5	1856.0	1397.0	1242.0	2511.0	1725.5	1533.5	1136.0	1186.0	1331.5	1238.5	2105.5	1397.5	1311.5	2858.5	1698.5	2049.5	1787.0	1151.0	1358.5	1156.0	1705.5	1299.0	1208.5	1275.0	1365.5	1840.5	1437.0	1482.5	1605.0	1542.5
ABLIM3	NA	 452	 541	 516	 521	 421	 371	 553	 711	1391	 552	 669	 428	 483	 403	 428	 384	 307	 532	 541	 335	 680	 499	 626	 590	2128	 529	 710	 446	 549	 796	 358	 604	 836	 453	1284	 560	 474	 544	 782	 400	 658	 469	 382	 336	 600	 478	 441	 601	 350	 436	 595	 393	 362	 521	 412	 317	 448	 788	 338	 447	9427	 456	1103	 467	 625	1108	 863	 716	 432	 744	 442
ABO	NA	13682	32307	15602	  794	 1047	31504	  688	 7633	 1844	  962	14645	46433	  782	 4246	24557	14580	10617	  839	  891	16493	10428	12676	  845	23865	10191	35640	  922	 1230	 7895	  696	50960	 6712	17853	12179	12575	  856	  818	60435	16284	  663	  779	34143	20456	34685	20230	  873	15675	41869	 1837	  745	54214	  712	26194	46243	  733	  801	15633	  800	53528	  842	14461	31249	27307	  958	  753	  779	  851	  830	  982	18235	  781
ABY	NA	 3888	 5044	 5745	 5415	 5817	 6581	 7193	 4409	 6740	 7644	 6208	 4015	 5435	 5660	 5640	 4788	 3735	 6134	 7364	 4550	 6074	 7558	 6540	 6289	 7251	 3876	 6004	10057	 6446	 7229	 5586	 4590	 6126	 4362	 6761	 5240	 6457	 7172	 6655	 4538	 6784	 5540	 2563	 4326	 3382	 7114	 4371	 3922	 3083	 5991	 8016	 4608	 8703	 5717	 4453	 4050	 3801	 4934	 5016	 5474	 5258	 4551	 6058	 8834	 9590	 6888	 8058	 6395	 7823	 5097	 8124
ACAA1	NA	 13891	128309	 22931	  4956	 10446	 11439	 13952	 21464	  8084	 21575	  8799	 41865	 21051	 12673	 12518	 20729	 14436	 12019	 11952	  7828	 19348	 12305	 32904	 28015	 10238	 34897	 38639	  8998	  8376	 17144	 12024	 39077	 16246	 12745	 26817	 11676	 14701	 51680	 22307	 14679	 11771	 16363	  4501	 14018	 10286	 37684	  8870	 21358	  5107	 15171	 12812	 12786	 12890	 15888	  9107	 15467	  7379	 14577	  8820	  8092	 19543	 25190	 12155	 12884	 36055	 10095	 13662	 17679	 11160	 73696	 12765
ACAD8	NA	1813	1623	1543	1757	1559	1566	1352	1724	1439	1491	1993	1717	1772	1711	1863	1553	1653	1606	1676	1517	1574	1439	1534	1471	1717	1714	1626	2035	1500	2608	1510	1650	1657	1731	1651	1491	1850	1522	1558	1944	1526	1669	2497	1547	2135	1686	1722	1612	1481	1824	1403	1749	1413	1737	2087	1737	1734	1877	1525	1512	1538	1477	1595	1492	1394	1471	1552	1618	1656	1703	1451
ACADL	NA	 686	 663	 596	 658	 546	 593	 538	 617	 753	 542	 720	 609	 589	 536	 565	 641	 567	 688	 598	 579	 515	 524	 548	 503	 568	 839	 540	 637	 529	 625	 582	 563	 526	 625	 471	 562	 520	 471	 496	 547	 554	 543	 771	 632	 661	1261	 569	 586	 586	 544	 568	 546	 563	 607	 621	 565	 548	 891	 783	 548	 627	 637	 570	 701	 504	 530	 516	 469	 574	4747	 486
ACADM	NA	  825	 1560	 1433	 1050	 4980	 5175	 9622	 2207	 5961	 7507	 3144	 2330	 1339	 1620	 2426	 1047	  523	 5616	11607	 2286	 5919	 7663	 5283	 3809	 4892	 1936	 1727	 1335	 5634	 6567	 3553	 3413	 8146	 1723	 5769	 7031	 8627	 7567	10344	 6339	 9969	 6096	  507	 1528	 1565	 2780	  828	  443	  599	 7162	 7927	 7759	 6341	 3934	 2491	 1186	 1092	 4353	 2983	 2651	 2299	 3598	 8586	 4204	 4302	 5001	13143	13584	 7492	 5783	 6868
ACADS	NA	 2902	 3022	 3033	 2837	 2947	 3950	 3613	 3130	 3380	 3556	 3003	 2687	 2679	 2380	 2513	 4299	 4275	 3394	 3513	 3466	 3750	 3361	 3398	 3531	 4787	 2703	 3202	10604	 3912	 2935	 3605	 2567	 3132	 2673	 2938	 3386	 4472	 3062	 3496	 2692	 3260	 2777	 3128	 3431	 1952	 3257	 3353	 3570	 3405	 3772	 3712	 3137	 3710	 4298	 2691	 2948	 2918	 3587	 4232	 2942	 4210	 3026	 3538	 3620	 3398	 3857	 3561	 3033	 3411	 2989	 3514
ACADSB	NA	 4215	 2894	 2218	 2337	 4353	 4030	 6594	 2112	 4708	 8350	 3462	 2566	 2016	 3882	 2737	 1673	 1507	 8570	 9558	 2871	 5472	 6108	 5399	 4962	 1827	 3348	 3005	 2682	 2048	 4863	 2843	 2817	 8186	 2022	 3740	 6198	 6875	 5559	 8753	 7295	 7132	 6704	 2320	31759	 2124	 3859	 2045	 2607	 2080	 4591	 5871	 6283	 5681	 3370	 3081	 2778	 1433	 2395	 2133	 1622	 1550	 4056	 5240	 6191	 5136	 7818	 7363	 8930	 5751	 6830	 5753
ACADVL	NA	 26162	 39958	 42818	 23437	130503	 71456	128026	 47391	100409	 91869	 75074	 69453	 30554	 30306	 47527	 27464	 10420	 96701	123465	 47548	101588	105454	 95839	102925	 80550	 68091	 51781	 26726	102864	 67845	 71836	 93093	119347	 23374	113403	 94983	108037	136553	112091	 65345	108073	105494	  3437	 28058	 22901	 55266	 14328	  7699	  7735	 97683	104765	 78072	121569	 88440	 42892	 16983	 18750	 49869	 34849	 77486	 42242	 51697	128406	147604	 79925	 99759	 94035	118383	123305	 94470	 78867
ACAN	NA	1507	1485	1286	3695	 990	1108	1172	1580	1282	1104	1977	1429	1848	2092	2441	1357	1262	1090	1469	1335	1464	1232	1282	1124	1132	1342	1478	1419	1487	1053	1258	1407	1343	1427	1381	1260	1461	1618	1250	1591	1256	1629	1738	1200	2471	1253	1425	1608	1406	1480	1364	1657	1337	1472	2211	1540	1728	1993	1044	1566	1282	2131	1593	1645	1446	1892	1725	1189	1223	1615	1564
ACAP2	NA	1464	1345	1437	1456	1399	1242	1504	2183	2501	1816	1853	1346	1654	1703	1797	1219	1203	1369	4173	1338	1666	1510	1548	1520	1477	2048	2282	1692	2555	2602	1383	1740	1672	1389	2260	1418	1839	1452	1895	2019	1514	1823	1307	1131	1840	1645	1325	1138	1104	1498	1371	2031	1260	1479	2585	1371	1877	2198	1377	1387	1443	1593	2100	1437	1698	2377	1946	1738	1576	1611	1500
ACAT1	NA	10405	77497	13641	10040	30683	27019	44467	18371	33442	37412	15722	56939	 8891	15117	15333	27041	 8393	38373	53235	12557	42207	36536	62695	45395	26945	30639	37859	 9692	30371	32687	21821	40444	44763	12034	56469	36255	32710	90135	46591	21766	 9046	35136	 2762	 9254	15016	23964	 5848	 4968	 4022	27319	36233	24993	28846	18535	16261	11614	 8365	17644	 9679	11852	 8574	25356	26408	26470	37149	26194	35748	53388	24851	81260	42450
ACAT2	NA	 3078	10819	 2732	  950	51508	40018	31130	24149	19140	44794	17501	31004	 2558	 2313	 1340	11540	 6101	39717	73895	16827	46461	48725	49926	44331	29103	22912	22440	12752	17464	35738	23985	51405	57698	25261	66752	48986	26297	70943	51868	37047	52611	52468	  950	12248	 2571	 5731	 3069	 5252	 4543	38154	37811	32845	31985	29577	22941	 8222	 6399	11195	 7086	19053	 9476	34690	33443	47731	27663	31034	52418	67043	57653	69473	35746
ACBD6	NA	 38181.5	 71479.0	 68458.0	 37734.5	 68007.5	 76272.0	 83891.5	 59723.5	 75141.5	 67395.0	 79915.5	 86381.5	 58892.0	 83645.0	 68226.0	 77342.0	 67554.5	100125.0	 77633.5	 79669.5	 58701.5	 67031.0	 69669.0	 78021.0	 67522.5	 57543.0	 65081.0	 73537.0	 69657.5	 59852.5	 92146.0	 81410.0	 75220.0	 90271.0	 62680.0	 46961.0	 73876.0	 92771.5	 57819.5	 23786.5	 52941.0	 60345.0	 24805.5	 83428.5	 52630.0	121480.0	 75462.5	 58205.0	 41237.0	 78673.5	 88445.0	 43755.5	103194.5	 95891.5	 32650.0	 62067.5	 48718.0	 91672.5	 87481.0	 71060.5	 91106.0	 94211.5	113498.5	 99255.0	 87678.5	 96100.5	 62789.5	 42780.5	 47230.0	 65192.0	 76458.5
ACBD7	NA	 1689	 1662	 1651	 1743	 1381	 1267	 1254	69486	 1439	 1342	 1247	 1649	 1597	 1835	 1738	 1333	 1244	 1332	 1438	 1265	 1261	 1304	10847	 1457	 1368	 1394	 1712	 2104	 1421	 1110	 1290	 1298	 1307	 1229	 1187	 1413	 1156	 1502	 1354	 1338	 1268	 1311	 1820	 1219	 1904	 1593	 1675	 1239	 1335	 1455	 1285	 1466	 2030	 1505	 1492	 1325	 1248	 1556	 1773	 1624	 1811	 3374	 1278	 1401	 1297	 1432	 1418	 1349	 1289	 1364	 1297
ACE	NA	 965	 727	 952	 846	1409	 619	1343	 718	 921	 640	1222	 903	 839	 702	 806	 910	1147	1089	 663	1080	 534	 575	 851	 714	 630	 906	1075	1247	 932	 689	 680	 759	 879	1279	 493	1152	1021	1001	 919	 649	 500	 546	1033	1016	1570	1447	 909	2134	1067	 806	1355	 903	 915	 740	 838	1017	1476	 842	 938	1165	 751	1279	 785	1383	 723	1286	 860	 561	 535	 926	 840
ACE2	NA	540	581	615	544	781	644	746	633	608	802	499	749	616	749	798	475	449	702	728	572	757	834	694	758	688	647	523	516	680	598	543	681	787	614	890	768	583	688	875	782	856	712	506	524	764	574	699	463	638	637	679	778	637	605	815	496	580	542	539	665	531	583	632	553	573	605	779	945	727	687	688
ACHE	NA	1326	1145	1083	1117	1007	1052	 963	1009	1012	 938	1112	1076	1101	1096	1059	1095	1048	1077	1102	1040	 966	1023	1088	1024	1082	1215	 973	1355	1412	1260	1111	 976	1132	1027	 971	1126	1003	1684	1052	 983	 999	 942	1279	1315	1215	1110	1346	1168	1094	1249	1026	1001	1122	1039	1079	1062	1656	1107	1237	1129	1262	1125	1107	1055	 944	1059	1027	1009	1071	1018	 971
ACLY	NA	1546	1463	1448	1612	1266	1200	1134	1519	1355	1225	1312	1633	1676	1716	1866	1344	1343	1220	1272	1565	1252	1319	1269	1246	1185	1545	1868	1344	1291	1228	1322	1441	1332	1397	1509	1204	1107	1256	1319	1625	1226	1342	1479	1403	2025	1503	1456	1429	1340	1450	1253	1598	1218	1234	2068	1505	1529	1287	1158	1241	1228	1333	1408	1176	1263	1324	1290	1221	1420	1379	1300
ACOT13	NA	 18746	 39124	 39696	 21784	133338	101280	153751	 66331	107861	124461	 65077	 86637	 33526	 28500	 54642	 40546	 12484	149234	167961	 65349	110961	145160	119300	109057	 56957	 67696	 15617	 67170	122119	114391	 99152	125458	143716	 49416	140564	105753	 66089	149188	106628	 68133	113127	 34966	  3278	 50181	 31326	 71201	 13931	 11585	  8435	122861	132158	 96319	150421	107385	 50217	 31042	 28157	 94362	 68140	100523	 90192	 93225	151852	136018	120848	133577	130788	114515	127203	113964	138763
ACOT8	NA	 5674	 2778	 3114	 4578	15649	10233	16005	 6251	 6783	13144	 7612	 8594	 3339	 2985	 3086	11590	 3720	10740	15713	 5305	15401	16265	13346	10403	 7038	 6992	 5640	 4221	 6117	10819	11025	14070	21123	 7129	14358	17122	16163	16975	18037	11359	15045	12971	 2626	 5810	 2566	 2866	 4074	 4069	 4111	14070	10917	11405	10995	 8470	 4655	 6824	 3668	 6147	 5023	 4963	 5749	 9072	13009	10848	 8259	12649	15944	20824	15573	13943	14045
ACP1	NA	 4390	 6876	 3166	 2832	 5735	 5394	26286	 4089	 5196	 8460	 9860	 3754	 3006	 4466	 4682	 6682	 1626	 6560	44024	 3793	 7924	 7800	22850	 7247	 4725	 4583	 3469	 2560	18055	 6382	 4021	 6793	 9212	 4412	 7595	 6559	 5743	 7574	 9100	 6937	 9171	 7581	 1508	 2359	 3700	 3709	 2495	 1687	 9790	21301	 6261	20916	 6419	18841	 6300	 2635	 3040	 3782	 3775	 5007	 3469	 5252	 5801	 5095	 6275	 6203	 9572	 9728	18885	 6372	 7827
ACP2	NA	 1169	 1497	 1854	  884	  842	  869	  694	  598	  771	  587	  773	  716	  902	  717	  566	 1088	 1101	  762	  788	 1109	  388	  628	  680	 1941	 5274	  568	  661	13177	 5459	  510	 1312	  814	  751	  683	  967	  600	  498	  616	  630	  322	  377	  558	 3585	 1378	  995	 1189	 1511	  764	 1593	 3267	  699	  403	  638	 1146	  426	  525	  587	11203	 4984	 2234	 6168	  791	 1379	 1126	  588	  701	  576	  491	  532	 1979	  573
ACP5	NA	 7546	15265	 8262	 5997	 9632	10765	 5852	12614	16189	 4912	 9017	 4875	13369	 5943	 5191	 7249	 9456	 4373	 7440	 9363	 7152	 7760	 8253	 6736	 5914	 7938	 6135	 5801	 9008	10300	 9817	 6609	 7044	 9707	 7015	 7916	 7042	11227	 6222	 4662	 8655	13239	 3626	 5520	 4025	 6119	 6566	 7440	 4528	 5172	 6463	 5931	 7087	 6597	 4120	 7185	 6464	11470	 6505	 6606	 6271	 6590	 6953	10816	 5364	 4908	 5159	 6133	 9497	 7405	 8039
ACP6	NA	 4558	 7340	 6518	 3719	 9122	 6920	 6317	 7640	 6336	 6746	 8067	 7231	 4574	 3794	 3418	10694	 7231	 4804	10991	 5558	 7546	 7565	10157	 5962	 6581	 7321	 6450	 9537	 8507	 6926	 3858	 7776	 8188	 7698	 7088	 6760	 8155	16066	 9015	 3274	 4655	 5343	 8394	 6411	 4976	 6285	 7140	10828	 5910	 5645	 6055	 4644	13069	 5758	 3382	 5138	 3997	 6930	 7890	 6849	 3494	 6272	 9098	 9739	 9213	 8404	 6670	 8090	 6508	12486	 5929
ACPL2	NA	 3627	 3132	 3037	 2791	 4795	 3875	10607	 4101	 3456	 4153	 3745	 4215	 2988	 2674	 2957	 5245	 4467	 4220	 4007	 4352	 3992	 3840	 4075	 3623	 4538	 3741	 4405	 5580	 3649	 4619	 4459	 3823	 4091	 4196	 3397	 3934	 4378	 3252	 3665	 3388	 3621	 3885	 3516	 4203	 2728	 3038	 3262	 4578	 4369	 3876	 4077	 3459	 3719	 4997	 3609	 3380	 3877	 4988	 4429	 3876	 4477	 4280	 4251	 4328	 3672	 4026	 3655	 3296	 4327	 3546	 3733
ACPP	NA	 969	 821	 818	1575	 704	 665	 724	 744	 906	 636	 792	 820	 881	 935	 931	 670	 672	 668	1349	 694	 692	 864	 679	 753	 790	 825	 981	1069	 854	 597	 716	 686	 713	 841	 692	 864	 694	 739	 751	 962	 853	 724	 964	 710	1548	 783	 928	 732	 687	 673	 694	 792	 679	 747	 913	 673	 714	 668	 741	 779	1014	 719	 709	 697	 782	 650	 700	 868	 759	 693	 722
ACRV1	NA	608.0	478.0	493.0	586.5	378.5	362.5	330.0	422.0	389.5	339.5	406.0	445.0	548.0	573.0	595.5	381.0	386.0	444.5	326.0	382.5	357.5	345.0	351.5	431.0	373.5	495.0	486.0	891.0	348.0	705.0	462.0	385.5	488.0	381.0	637.5	404.0	362.0	352.5	374.5	499.5	445.5	391.5	533.0	584.0	693.0	479.5	526.5	433.5	402.0	362.5	336.0	454.0	346.5	554.5	560.5	449.5	528.0	402.5	435.5	485.0	484.5	726.5	354.0	359.0	320.5	393.0	382.0	405.5	377.0	391.0	351.0
ACSF2	NA	 1418	 1588	 2104	 1637	 4536	 5282	 6261	 1859	 4921	 6183	 1965	 2154	 1710	 2489	 3356	 1356	 1012	 5418	 7319	 2231	 4310	 4648	 3319	 4168	 3364	 2607	 2170	 2041	 3605	 4847	 2623	 5260	 6801	 1973	 4240	 5653	 4701	 6092	 7256	 4478	 4724	 3525	 1091	 1614	 2133	 3182	 1588	 1072	 1662	 4585	 6609	 5240	 6173	 3508	 2449	 1515	 1474	 3095	 2370	 3872	 2393	 3045	 4857	 3655	 4816	 3878	11374	 6969	 3484	 3694	 4968
ACTN1	NA	 4023	 6243	12767	 8626	31328	24479	35976	19043	29448	36358	15300	13281	11090	17021	21311	 7073	 2151	34280	32972	16438	34015	39064	28590	30312	27595	17939	13407	 8743	30915	32346	16875	28759	35334	13062	31684	36424	34726	34376	39373	49344	43228	38370	 1354	12108	 9820	16853	 7612	 2826	 3124	33603	40193	41643	37017	27271	30127	 7119	10393	20511	16157	20587	19463	23480	36162	23279	28882	38344	49447	49544	33828	34538	31690
ACTN2	NA	  779	 1650	 2222	  893	 1592	  708	 1944	  978	 4065	 1126	 1311	 2627	 3388	10624	  719	 6058	  629	 2985	 1345	 1820	 1253	  482	 3929	 2639	  496	  844	 5078	 1127	 1280	 1650	 2267	 1025	  698	 3185	 3476	 2051	 3452	 2735	 1138	  591	19433	  929	 1260	 1235	  824	  906	 1321	 1742	 1011	 1075	  943	  719	  601	 1822	  944	 2273	  898	  567	 3193	  667	  756	  870	  731	  615	11671	 1263	  415	 5462	 1230	  554	 1600
ACVR1B	NA	 341	 339	 372	 338	 381	 355	 362	 359	 328	 365	 319	 339	 346	 550	 541	 766	 315	 349	 426	 309	 381	 369	 351	 362	 355	 406	 426	 308	 374	 265	 286	 318	 375	 353	 362	 456	 324	 320	 432	 663	 426	 353	 309	 337	 551	 358	 303	 329	2348	 369	 342	 452	 340	 348	 552	 335	 418	 326	 327	 341	 291	 337	 333	 321	 296	 328	 389	 455	 381	 382	 396
ACVR2A	NA	1456	1386	1437	1512	1562	1574	1452	1773	1529	1439	1554	2945	1508	1539	1639	1872	2172	1602	1470	1801	1541	1486	1469	1263	1649	1707	1804	1189	1284	2403	1787	1342	1266	1987	1168	1531	1758	1221	1293	1651	1308	1669	1393	1827	1548	1365	1378	1869	1631	1656	1567	1815	1617	1901	2308	1869	1687	1586	1677	1221	1565	1429	1604	1717	1489	1625	1292	1209	1400	1411	1623
