#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
ABHD10	NA	 3371	 6850	 6403	30608	 9400	17717	24396	 9532	 8899	 7916	 5023	23191	 9892	20648	20664	16041	22632	 8731	 8720	 7374	23272	19675	11658	19199	24499	 6030	21176	18423	23048	29769	18301	29443	24223	19659	18953	 1638	 4582	 5868	18700	18475	 5151	 6003	14849	 3877	 8759	 2290	 2262	 2656	26990	22531	22720	20781	23367	15183	 9832	27169	 4468	 4234	11223	10428	15696	12646	14341	21831	15065	22810	19080	19143	27727	21101	21421
ABHD12	NA	1071	1058	1013	 845	1187	 952	 897	 954	 982	1427	 826	 897	 892	 958	 916	 919	 992	1196	1154	1195	1031	2560	 962	1059	 869	 960	1033	 802	 929	 940	1489	 915	1022	1088	1104	1190	1142	 814	 910	 871	1446	1259	1042	1036	1432	 831	 782	 807	 813	 960	 835	1329	 826	 872	1815	 928	1102	1133	 896	 838	 992	1001	 901	 858	 814	1057	 766	 813	 944	 994	 897
ABHD14A	NA	 6556	 9518	14160	18513	15710	17927	20086	15205	20005	20882	13986	13440	12212	20202	20649	17201	14016	31426	48689	11939	20020	14747	13737	15863	19935	15639	26179	16562	25888	21080	38700	23904	15811	18319	34308	 4526	 8724	 8758	19336	11181	17521	11811	46733	 5995	20366	 7999	 5772	10936	19367	16608	13546	26716	15912	10212	36007	19428	22278	23784	12293	 8468	16023	 8469	13583	14137	10349	16115	22553	13071	18894	16210	24254
ABHD14B	NA	1164	 743	 795	 507	 699	 638	 494	 545	 581	1259	 534	 520	 581	 567	 569	2162	 578	 759	 729	 514	 679	 445	 659	 629	 615	 584	 633	 436	 562	 568	1079	 643	 584	 654	 745	1121	 884	 566	 530	 622	1426	 911	 798	 802	1179	1000	 639	 591	 486	 536	 516	 858	 508	 503	1148	 559	1312	 793	 606	 545	 626	 559	 605	 509	 532	 571	 528	 622	 573	 588	 555
ABL1	NA	 852	 769	 862	 327	 724	 402	 431	 503	 500	1568	 457	 431	 566	 491	 428	 508	 405	 788	 624	 400	 490	 409	 456	 599	 456	 484	 501	 331	 471	 408	 761	 403	 387	 622	 560	 798	1025	 484	 424	 436	1908	1020	 767	 828	1703	 484	 659	 526	 376	 431	 353	 822	 392	 419	1337	 434	 728	 979	 804	 410	 567	 401	 557	 417	 353	 395	 384	 385	 477	 411	 474
ABL2	NA	1594.0	1721.5	1764.0	1367.5	1863.5	1436.0	1397.5	1260.5	1337.0	2545.5	1192.0	1260.5	1389.5	1498.0	1413.0	1312.5	1223.0	1949.5	1814.0	1312.5	1523.0	1077.0	5938.0	1874.5	1520.5	1480.0	1753.5	1183.0	1534.5	1402.0	2214.0	1437.0	1392.5	1856.0	1605.0	1397.0	1802.0	1242.0	1363.5	1375.5	2511.0	2220.0	1725.5	1533.5	2749.0	1136.0	1186.0	1217.0	1278.5	1331.5	1238.5	2105.5	1397.5	1311.5	2858.5	1473.5	1698.5	2049.5	1787.0	1151.0	1358.5	1156.0	1705.5	1299.0	1208.5	1300.0	1275.0	1365.5	1840.5	1482.5	1542.5
ABLIM3	NA	 452	 541	 516	 553	 711	1391	 552	 669	 428	 403	 384	 532	 335	 680	 626	 590	2128	 529	 710	 446	 549	 796	 358	 604	 836	 453	1284	 474	 544	 782	 400	 716	 658	 469	 744	 382	 521	 336	 421	 371	 600	 483	 478	 441	 428	 601	 350	 307	 541	 436	 595	 393	 362	 521	 412	 499	 317	 448	 788	 338	 447	9427	 456	1103	 467	 560	 625	1108	 863	 432	 442
ABO	NA	13682	32307	15602	  688	 7633	 1844	  962	14645	46433	 4246	14580	  839	16493	10428	  845	23865	10191	35640	  922	 1230	 7895	  696	50960	 6712	17853	12179	12575	  818	60435	16284	  663	  830	  779	34143	18235	20456	  794	34685	 1047	31504	20230	  782	  873	15675	24557	41869	 1837	10617	  891	  745	54214	  712	26194	46243	  733	12676	  801	15633	  800	53528	  842	14461	31249	27307	  958	  856	  753	  779	  851	  982	  781
ABY	NA	 3888	 5044	 5745	 7193	 4409	 6740	 7644	 6208	 4015	 5660	 4788	 6134	 4550	 6074	 6540	 6289	 7251	 3876	 6004	10057	 6446	 7229	 5586	 4590	 6126	 4362	 6761	 6457	 7172	 6655	 4538	 6395	 6784	 5540	 5097	 2563	 5415	 4326	 5817	 6581	 3382	 5435	 7114	 4371	 5640	 3922	 3083	 3735	 7364	 5991	 8016	 4608	 8703	 5717	 4453	 7558	 4050	 3801	 4934	 5016	 5474	 5258	 4551	 6058	 8834	 5240	 9590	 6888	 8058	 7823	 8124
ACAA1	NA	 13891	128309	 22931	 13952	 21464	  8084	 21575	  8799	 41865	 12673	 20729	 12019	  7828	 19348	 32904	 28015	 10238	 34897	 38639	  8998	  8376	 17144	 12024	 39077	 16246	 12745	 26817	 14701	 51680	 22307	 14679	 17679	 11771	 16363	 73696	  4501	  4956	 14018	 10446	 11439	 10286	 21051	 37684	  8870	 12518	 21358	  5107	 14436	 11952	 15171	 12812	 12786	 12890	 15888	  9107	 12305	 15467	  7379	 14577	  8820	  8092	 19543	 25190	 12155	 12884	 11676	 36055	 10095	 13662	 11160	 12765
ACAD8	NA	1813	1623	1543	1352	1724	1439	1491	1993	1717	1711	1553	1606	1517	1574	1534	1471	1717	1714	1626	2035	1500	2608	1510	1650	1657	1731	1651	1850	1522	1558	1944	1618	1526	1669	1703	2497	1757	1547	1559	1566	2135	1772	1686	1722	1863	1612	1481	1653	1676	1824	1403	1749	1413	1737	2087	1439	1737	1734	1877	1525	1512	1538	1477	1595	1492	1491	1394	1471	1552	1656	1451
ACADL	NA	 686	 663	 596	 538	 617	 753	 542	 720	 609	 536	 641	 688	 579	 515	 548	 503	 568	 839	 540	 637	 529	 625	 582	 563	 526	 625	 471	 520	 471	 496	 547	 469	 554	 543	4747	 771	 658	 632	 546	 593	 661	 589	1261	 569	 565	 586	 586	 567	 598	 544	 568	 546	 563	 607	 621	 524	 565	 548	 891	 783	 548	 627	 637	 570	 701	 562	 504	 530	 516	 574	 486
ACADM	NA	  825	 1560	 1433	 9622	 2207	 5961	 7507	 3144	 2330	 1620	 1047	 5616	 2286	 5919	 5283	 3809	 4892	 1936	 1727	 1335	 5634	 6567	 3553	 3413	 8146	 1723	 5769	 8627	 7567	10344	 6339	13584	 9969	 6096	 5783	  507	 1050	 1528	 4980	 5175	 1565	 1339	 2780	  828	 2426	  443	  599	  523	11607	 7162	 7927	 7759	 6341	 3934	 2491	 7663	 1186	 1092	 4353	 2983	 2651	 2299	 3598	 8586	 4204	 7031	 4302	 5001	13143	 7492	 6868
ACADS	NA	 2902	 3022	 3033	 3613	 3130	 3380	 3556	 3003	 2687	 2380	 4299	 3394	 3466	 3750	 3398	 3531	 4787	 2703	 3202	10604	 3912	 2935	 3605	 2567	 3132	 2673	 2938	 4472	 3062	 3496	 2692	 3033	 3260	 2777	 2989	 3128	 2837	 3431	 2947	 3950	 1952	 2679	 3257	 3353	 2513	 3570	 3405	 4275	 3513	 3772	 3712	 3137	 3710	 4298	 2691	 3361	 2948	 2918	 3587	 4232	 2942	 4210	 3026	 3538	 3620	 3386	 3398	 3857	 3561	 3411	 3514
ACADSB	NA	 4215	 2894	 2218	 6594	 2112	 4708	 8350	 3462	 2566	 3882	 1673	 8570	 2871	 5472	 5399	 4962	 1827	 3348	 3005	 2682	 2048	 4863	 2843	 2817	 8186	 2022	 3740	 6875	 5559	 8753	 7295	 8930	 7132	 6704	 6830	 2320	 2337	31759	 4353	 4030	 2124	 2016	 3859	 2045	 2737	 2607	 2080	 1507	 9558	 4591	 5871	 6283	 5681	 3370	 3081	 6108	 2778	 1433	 2395	 2133	 1622	 1550	 4056	 5240	 6191	 6198	 5136	 7818	 7363	 5751	 5753
ACADVL	NA	 26162	 39958	 42818	128026	 47391	100409	 91869	 75074	 69453	 30306	 27464	 96701	 47548	101588	 95839	102925	 80550	 68091	 51781	 26726	102864	 67845	 71836	 93093	119347	 23374	113403	108037	136553	112091	 65345	118383	108073	105494	 94470	  3437	 23437	 28058	130503	 71456	 22901	 30554	 55266	 14328	 47527	  7699	  7735	 10420	123465	 97683	104765	 78072	121569	 88440	 42892	105454	 16983	 18750	 49869	 34849	 77486	 42242	 51697	128406	147604	 94983	 79925	 99759	 94035	123305	 78867
ACAN	NA	1507	1485	1286	1172	1580	1282	1104	1977	1429	2092	1357	1090	1335	1464	1282	1124	1132	1342	1478	1419	1487	1053	1258	1407	1343	1427	1381	1461	1618	1250	1591	1189	1256	1629	1615	1738	3695	1200	 990	1108	2471	1848	1253	1425	2441	1608	1406	1262	1469	1480	1364	1657	1337	1472	2211	1232	1540	1728	1993	1044	1566	1282	2131	1593	1645	1260	1446	1892	1725	1223	1564
ACAP2	NA	1464	1345	1437	1504	2183	2501	1816	1853	1346	1703	1219	1369	1338	1666	1548	1520	1477	2048	2282	1692	2555	2602	1383	1740	1672	1389	2260	1839	1452	1895	2019	1738	1514	1823	1611	1307	1456	1131	1399	1242	1840	1654	1645	1325	1797	1138	1104	1203	4173	1498	1371	2031	1260	1479	2585	1510	1371	1877	2198	1377	1387	1443	1593	2100	1437	1418	1698	2377	1946	1576	1500
ACAT1	NA	10405	77497	13641	44467	18371	33442	37412	15722	56939	15117	27041	38373	12557	42207	62695	45395	26945	30639	37859	 9692	30371	32687	21821	40444	44763	12034	56469	32710	90135	46591	21766	53388	 9046	35136	81260	 2762	10040	 9254	30683	27019	15016	 8891	23964	 5848	15333	 4968	 4022	 8393	53235	27319	36233	24993	28846	18535	16261	36536	11614	 8365	17644	 9679	11852	 8574	25356	26408	26470	36255	37149	26194	35748	24851	42450
ACAT2	NA	 3078	10819	 2732	31130	24149	19140	44794	17501	31004	 2313	11540	39717	16827	46461	49926	44331	29103	22912	22440	12752	17464	35738	23985	51405	57698	25261	66752	26297	70943	51868	37047	67043	52611	52468	69473	  950	  950	12248	51508	40018	 2571	 2558	 5731	 3069	 1340	 5252	 4543	 6101	73895	38154	37811	32845	31985	29577	22941	48725	 8222	 6399	11195	 7086	19053	 9476	34690	33443	47731	48986	27663	31034	52418	57653	35746
ACBD6	NA	 38181.5	 71479.0	 68458.0	 83891.5	 59723.5	 75141.5	 67395.0	 79915.5	 86381.5	 83645.0	 77342.0	100125.0	 79669.5	 58701.5	 69669.0	 78021.0	 67522.5	 57543.0	 65081.0	 73537.0	 69657.5	 59852.5	 92146.0	 81410.0	 75220.0	 90271.0	 62680.0	 73876.0	 92771.5	 57819.5	 23786.5	 42780.5	 52941.0	 60345.0	 65192.0	 24805.5	 37734.5	 83428.5	 68007.5	 76272.0	 52630.0	 58892.0	121480.0	 75462.5	 68226.0	 58205.0	 41237.0	 67554.5	 77633.5	 78673.5	 88445.0	 43755.5	103194.5	 95891.5	 32650.0	 67031.0	 62067.5	 48718.0	 91672.5	 87481.0	 71060.5	 91106.0	 94211.5	113498.5	 99255.0	 46961.0	 87678.5	 96100.5	 62789.5	 47230.0	 76458.5
ACBD7	NA	 1689	 1662	 1651	 1254	69486	 1439	 1342	 1247	 1649	 1835	 1333	 1332	 1265	 1261	10847	 1457	 1368	 1394	 1712	 2104	 1421	 1110	 1290	 1298	 1307	 1229	 1187	 1156	 1502	 1354	 1338	 1349	 1268	 1311	 1364	 1820	 1743	 1219	 1381	 1267	 1904	 1597	 1593	 1675	 1738	 1239	 1335	 1244	 1438	 1455	 1285	 1466	 2030	 1505	 1492	 1304	 1325	 1248	 1556	 1773	 1624	 1811	 3374	 1278	 1401	 1413	 1297	 1432	 1418	 1289	 1297
ACE	NA	 965	 727	 952	1343	 718	 921	 640	1222	 903	 702	 910	1089	1080	 534	 851	 714	 630	 906	1075	1247	 932	 689	 680	 759	 879	1279	 493	1021	1001	 919	 649	 561	 500	 546	 926	1033	 846	1016	1409	 619	1570	 839	1447	 909	 806	2134	1067	1147	 663	 806	1355	 903	 915	 740	 838	 575	1017	1476	 842	 938	1165	 751	1279	 785	1383	1152	 723	1286	 860	 535	 840
ACE2	NA	540	581	615	746	633	608	802	499	749	749	475	702	572	757	694	758	688	647	523	516	680	598	543	681	787	614	890	583	688	875	782	945	856	712	687	506	544	524	781	644	764	616	574	699	798	463	638	449	728	637	679	778	637	605	815	834	496	580	542	539	665	531	583	632	553	768	573	605	779	727	688
ACHE	NA	1326	1145	1083	 963	1009	1012	 938	1112	1076	1096	1095	1077	1040	 966	1088	1024	1082	1215	 973	1355	1412	1260	1111	 976	1132	1027	 971	1003	1684	1052	 983	1009	 999	 942	1018	1279	1117	1315	1007	1052	1215	1101	1110	1346	1059	1168	1094	1048	1102	1249	1026	1001	1122	1039	1079	1023	1062	1656	1107	1237	1129	1262	1125	1107	1055	1126	 944	1059	1027	1071	 971
ACLY	NA	1546	1463	1448	1134	1519	1355	1225	1312	1633	1716	1344	1220	1565	1252	1269	1246	1185	1545	1868	1344	1291	1228	1322	1441	1332	1397	1509	1107	1256	1319	1625	1221	1226	1342	1379	1479	1612	1403	1266	1200	2025	1676	1503	1456	1866	1429	1340	1343	1272	1450	1253	1598	1218	1234	2068	1319	1505	1529	1287	1158	1241	1228	1333	1408	1176	1204	1263	1324	1290	1420	1300
ACOT13	NA	 18746	 39124	 39696	153751	 66331	107861	124461	 65077	 86637	 28500	 40546	149234	 65349	110961	119300	109057	 56957	 67696	 15617	 67170	122119	114391	 99152	125458	143716	 49416	140564	 66089	149188	106628	 68133	114515	113127	 34966	113964	  3278	 21784	 50181	133338	101280	 31326	 33526	 71201	 13931	 54642	 11585	  8435	 12484	167961	122861	132158	 96319	150421	107385	 50217	145160	 31042	 28157	 94362	 68140	100523	 90192	 93225	151852	136018	105753	120848	133577	130788	127203	138763
ACOT8	NA	 5674	 2778	 3114	16005	 6251	 6783	13144	 7612	 8594	 2985	11590	10740	 5305	15401	13346	10403	 7038	 6992	 5640	 4221	 6117	10819	11025	14070	21123	 7129	14358	16163	16975	18037	11359	20824	15045	12971	13943	 2626	 4578	 5810	15649	10233	 2566	 3339	 2866	 4074	 3086	 4069	 4111	 3720	15713	14070	10917	11405	10995	 8470	 4655	16265	 6824	 3668	 6147	 5023	 4963	 5749	 9072	13009	10848	17122	 8259	12649	15944	15573	14045
ACP1	NA	 4390	 6876	 3166	26286	 4089	 5196	 8460	 9860	 3754	 4466	 6682	 6560	 3793	 7924	22850	 7247	 4725	 4583	 3469	 2560	18055	 6382	 4021	 6793	 9212	 4412	 7595	 5743	 7574	 9100	 6937	 9728	 9171	 7581	 6372	 1508	 2832	 2359	 5735	 5394	 3700	 3006	 3709	 2495	 4682	 1687	 9790	 1626	44024	21301	 6261	20916	 6419	18841	 6300	 7800	 2635	 3040	 3782	 3775	 5007	 3469	 5252	 5801	 5095	 6559	 6275	 6203	 9572	18885	 7827
ACP2	NA	 1169	 1497	 1854	  694	  598	  771	  587	  773	  716	  717	 1088	  762	 1109	  388	  680	 1941	 5274	  568	  661	13177	 5459	  510	 1312	  814	  751	  683	  967	  498	  616	  630	  322	  491	  377	  558	 1979	 3585	  884	 1378	  842	  869	  995	  902	 1189	 1511	  566	  764	 1593	 1101	  788	 3267	  699	  403	  638	 1146	  426	  628	  525	  587	11203	 4984	 2234	 6168	  791	 1379	 1126	  600	  588	  701	  576	  532	  573
ACP5	NA	 7546	15265	 8262	 5852	12614	16189	 4912	 9017	 4875	 5943	 7249	 4373	 9363	 7152	 8253	 6736	 5914	 7938	 6135	 5801	 9008	10300	 9817	 6609	 7044	 9707	 7015	 7042	11227	 6222	 4662	 6133	 8655	13239	 7405	 3626	 5997	 5520	 9632	10765	 4025	13369	 6119	 6566	 5191	 7440	 4528	 9456	 7440	 5172	 6463	 5931	 7087	 6597	 4120	 7760	 7185	 6464	11470	 6505	 6606	 6271	 6590	 6953	10816	 7916	 5364	 4908	 5159	 9497	 8039
ACP6	NA	 4558	 7340	 6518	 6317	 7640	 6336	 6746	 8067	 7231	 3794	10694	 4804	 5558	 7546	10157	 5962	 6581	 7321	 6450	 9537	 8507	 6926	 3858	 7776	 8188	 7698	 7088	 8155	16066	 9015	 3274	 8090	 4655	 5343	12486	 8394	 3719	 6411	 9122	 6920	 4976	 4574	 6285	 7140	 3418	10828	 5910	 7231	10991	 5645	 6055	 4644	13069	 5758	 3382	 7565	 5138	 3997	 6930	 7890	 6849	 3494	 6272	 9098	 9739	 6760	 9213	 8404	 6670	 6508	 5929
ACPL2	NA	 3627	 3132	 3037	10607	 4101	 3456	 4153	 3745	 4215	 2674	 5245	 4220	 4352	 3992	 4075	 3623	 4538	 3741	 4405	 5580	 3649	 4619	 4459	 3823	 4091	 4196	 3397	 4378	 3252	 3665	 3388	 3296	 3621	 3885	 3546	 3516	 2791	 4203	 4795	 3875	 2728	 2988	 3038	 3262	 2957	 4578	 4369	 4467	 4007	 3876	 4077	 3459	 3719	 4997	 3609	 3840	 3380	 3877	 4988	 4429	 3876	 4477	 4280	 4251	 4328	 3934	 3672	 4026	 3655	 4327	 3733
ACPP	NA	 969	 821	 818	 724	 744	 906	 636	 792	 820	 935	 670	 668	 694	 692	 679	 753	 790	 825	 981	1069	 854	 597	 716	 686	 713	 841	 692	 694	 739	 751	 962	 868	 853	 724	 693	 964	1575	 710	 704	 665	1548	 881	 783	 928	 931	 732	 687	 672	1349	 673	 694	 792	 679	 747	 913	 864	 673	 714	 668	 741	 779	1014	 719	 709	 697	 864	 782	 650	 700	 759	 722
ACRV1	NA	608.0	478.0	493.0	330.0	422.0	389.5	339.5	406.0	445.0	573.0	381.0	444.5	382.5	357.5	351.5	431.0	373.5	495.0	486.0	891.0	348.0	705.0	462.0	385.5	488.0	381.0	637.5	362.0	352.5	374.5	499.5	405.5	445.5	391.5	391.0	533.0	586.5	584.0	378.5	362.5	693.0	548.0	479.5	526.5	595.5	433.5	402.0	386.0	326.0	362.5	336.0	454.0	346.5	554.5	560.5	345.0	449.5	528.0	402.5	435.5	485.0	484.5	726.5	354.0	359.0	404.0	320.5	393.0	382.0	377.0	351.0
ACSF2	NA	 1418	 1588	 2104	 6261	 1859	 4921	 6183	 1965	 2154	 2489	 1356	 5418	 2231	 4310	 3319	 4168	 3364	 2607	 2170	 2041	 3605	 4847	 2623	 5260	 6801	 1973	 4240	 4701	 6092	 7256	 4478	 6969	 4724	 3525	 3694	 1091	 1637	 1614	 4536	 5282	 2133	 1710	 3182	 1588	 3356	 1072	 1662	 1012	 7319	 4585	 6609	 5240	 6173	 3508	 2449	 4648	 1515	 1474	 3095	 2370	 3872	 2393	 3045	 4857	 3655	 5653	 4816	 3878	11374	 3484	 4968
ACTN1	NA	 4023	 6243	12767	35976	19043	29448	36358	15300	13281	17021	 7073	34280	16438	34015	28590	30312	27595	17939	13407	 8743	30915	32346	16875	28759	35334	13062	31684	34726	34376	39373	49344	49544	43228	38370	34538	 1354	 8626	12108	31328	24479	 9820	11090	16853	 7612	21311	 2826	 3124	 2151	32972	33603	40193	41643	37017	27271	30127	39064	 7119	10393	20511	16157	20587	19463	23480	36162	23279	36424	28882	38344	49447	33828	31690
ACTN2	NA	  779	 1650	 2222	 1944	  978	 4065	 1126	 1311	 2627	10624	 6058	 2985	 1820	 1253	 3929	 2639	  496	  844	 5078	 1127	 1280	 1650	 2267	 1025	  698	 3185	 3476	 3452	 2735	 1138	  591	 5462	19433	  929	  554	 1260	  893	 1235	 1592	  708	  824	 3388	  906	 1321	  719	 1742	 1011	  629	 1345	 1075	  943	  719	  601	 1822	  944	  482	 2273	  898	  567	 3193	  667	  756	  870	  731	  615	 2051	11671	 1263	  415	 1230	 1600
ACVR1B	NA	 341	 339	 372	 362	 359	 328	 365	 319	 339	 550	 766	 349	 309	 381	 351	 362	 355	 406	 426	 308	 374	 265	 286	 318	 375	 353	 362	 324	 320	 432	 663	 455	 426	 353	 382	 309	 338	 337	 381	 355	 551	 346	 358	 303	 541	 329	2348	 315	 426	 369	 342	 452	 340	 348	 552	 369	 335	 418	 326	 327	 341	 291	 337	 333	 321	 456	 296	 328	 389	 381	 396
ACVR2A	NA	1456	1386	1437	1452	1773	1529	1439	1554	2945	1539	1872	1602	1801	1541	1469	1263	1649	1707	1804	1189	1284	2403	1787	1342	1266	1987	1168	1758	1221	1293	1651	1209	1308	1669	1411	1393	1512	1827	1562	1574	1548	1508	1365	1378	1639	1869	1631	2172	1470	1656	1567	1815	1617	1901	2308	1486	1869	1687	1586	1677	1221	1565	1429	1604	1717	1531	1489	1625	1292	1400	1623
